unit_number,time_cycles,RUL_raw,RUL_capped,Ps30,T50,phi,P30
7,42,217,125,47.21,1398.14,522.68,554.05
7,43,216,125,47.2,1397.5,521.93,555.01
7,44,215,125,47.31,1398.15,522.52,554.95
7,45,214,125,47.17,1399.97,522.39,554.07
7,46,213,125,47.42,1405.02,522.22,554.9
7,47,212,125,47.2,1401.47,522.02,553.74
7,48,211,125,47.11,1398.81,522.33,554.05
7,49,210,125,47.33,1396.88,522.03,554.21
7,50,209,125,47.22,1400.31,522.43,553.68
7,51,208,125,47.41,1397.42,522.55,553.66
7,52,207,125,47.18,1402.13,522.42,555.14
7,53,206,125,47.31,1395.45,522.3,553.87
7,54,205,125,47.41,1400.98,522.21,553.78
7,55,204,125,47.09,1399.74,522.02,554.13
7,56,203,125,47.37,1395.08,522.45,554.66
7,57,202,125,47.25,1398.43,522.5,553.87
7,58,201,125,47.19,1400.97,523.0,555.14
7,59,200,125,47.29,1397.92,521.81,554.73
7,60,199,125,47.24,1396.21,521.99,554.44
7,61,198,125,47.26,1402.82,522.32,553.9
7,62,197,125,47.29,1390.39,522.74,553.81
7,63,196,125,47.17,1400.55,521.82,554.64
7,64,195,125,47.28,1399.36,521.96,554.43
7,65,194,125,47.28,1396.6,522.18,554.11
7,66,193,125,47.42,1399.23,522.88,554.53
7,67,192,125,47.35,1402.68,522.2,554.02
7,68,191,125,47.17,1395.57,521.64,554.02
7,69,190,125,47.36,1403.5,522.14,554.47
7,70,189,125,47.25,1399.04,521.82,554.01
7,71,188,125,47.37,1398.9,522.31,554.66
7,72,187,125,47.1,1406.47,522.54,554.88
7,73,186,125,47.12,1401.72,521.77,554.39
7,74,185,125,47.28,1407.77,522.51,553.65
7,75,184,125,47.52,1402.11,522.01,554.73
7,76,183,125,47.36,1407.16,522.26,554.14
7,77,182,125,47.29,1400.6,522.27,554.47
7,78,181,125,47.33,1399.64,522.03,554.86
7,79,180,125,47.2,1404.99,521.78,553.91
7,80,179,125,47.28,1402.29,522.23,553.99
7,81,178,125,47.3,1408.11,522.41,554.77
7,82,177,125,47.27,1398.88,522.36,554.92
7,83,176,125,47.32,1406.01,522.3,554.04
7,84,175,125,47.13,1400.85,522.25,553.75
7,85,174,125,47.22,1402.17,522.29,554.85
7,86,173,125,47.34,1397.76,522.19,555.11
7,87,172,125,47.37,1404.01,522.15,554.16
7,88,171,125,47.31,1402.65,522.26,553.25
7,89,170,125,47.4,1397.17,521.95,554.59
7,90,169,125,47.22,1402.41,522.44,554.92
7,91,168,125,47.22,1396.28,521.88,553.72
7,92,167,125,47.35,1397.32,521.89,554.28
7,93,166,125,47.43,1402.29,522.23,554.17
7,94,165,125,47.31,1401.99,522.37,554.2
7,95,164,125,47.31,1400.37,522.32,554.65
7,96,163,125,47.39,1392.46,522.64,554.1
7,97,162,125,47.2,1401.32,522.02,553.96
7,98,161,125,47.14,1400.02,522.52,553.65
7,99,160,125,47.51,1402.16,521.81,554.15
7,100,159,125,47.32,1402.89,521.84,554.86
7,101,158,125,47.31,1400.18,522.53,553.94
7,102,157,125,47.34,1395.88,522.4,554.68
7,103,156,125,47.31,1405.56,521.74,554.22
7,104,155,125,47.27,1394.15,522.0,553.65
7,105,154,125,47.3,1401.92,522.04,554.37
7,106,153,125,47.19,1409.0,522.88,554.22
7,107,152,125,47.26,1402.69,522.24,554.15
7,108,151,125,47.34,1401.06,522.64,554.13
7,109,150,125,47.27,1395.74,522.46,554.65
7,110,149,125,47.27,1414.46,522.15,554.33
7,111,148,125,47.07,1402.57,522.13,554.17
7,112,147,125,47.08,1399.47,521.74,554.46
7,113,146,125,47.41,1402.84,521.62,554.2
7,114,145,125,47.27,1405.78,522.17,554.95
7,115,144,125,47.49,1405.25,521.37,553.3
7,116,143,125,47.36,1400.08,522.25,554.0
7,117,142,125,47.41,1396.29,522.23,554.1
7,118,141,125,47.38,1396.89,521.46,554.32
7,119,140,125,47.27,1400.87,522.02,553.82
7,120,139,125,47.26,1397.46,522.0,553.51
7,121,138,125,47.27,1408.25,522.07,554.3
7,122,137,125,47.46,1403.24,521.76,554.64
7,123,136,125,47.33,1400.06,522.12,553.78
7,124,135,125,47.42,1408.2,521.63,553.23
7,125,134,125,47.43,1402.5,521.7,553.96
7,126,133,125,47.42,1397.52,522.16,553.59
7,127,132,125,47.41,1402.39,521.89,553.71
7,128,131,125,47.39,1396.92,521.6,553.9
7,129,130,125,47.26,1400.77,521.83,553.95
7,130,129,125,47.24,1406.97,521.91,554.12
7,131,128,125,47.31,1403.05,522.42,554.21
7,132,127,125,47.43,1408.8,521.71,553.78
7,133,126,125,47.37,1398.76,521.91,554.34
7,134,125,125,47.14,1406.99,521.67,554.34
7,135,124,124,47.39,1405.56,521.74,553.93
7,136,123,123,47.46,1405.32,521.98,553.76
7,137,122,122,47.44,1399.57,521.78,553.59
7,138,121,121,47.28,1410.62,521.56,553.56
7,139,120,120,47.38,1407.34,521.52,554.32
7,140,119,119,47.53,1397.47,521.99,554.19
7,141,118,118,47.49,1405.95,522.03,554.37
7,142,117,117,47.5,1408.17,522.12,554.43
7,143,116,116,47.41,1411.66,521.4,553.98
7,144,115,115,47.51,1401.53,521.75,553.87
7,145,114,114,47.44,1398.66,521.96,554.4
7,146,113,113,47.38,1404.55,521.78,554.03
7,147,112,112,47.38,1408.84,521.46,553.91
7,148,111,111,47.45,1405.2,522.17,552.93
7,149,110,110,47.46,1406.22,521.6,553.88
7,150,109,109,47.46,1408.45,521.91,553.38
7,151,108,108,47.61,1399.54,521.64,553.87
7,152,107,107,47.36,1397.99,521.89,553.85
7,153,106,106,47.54,1402.57,521.54,554.08
7,154,105,105,47.41,1415.0,522.12,553.96
7,155,104,104,47.42,1405.93,521.87,554.02
7,156,103,103,47.59,1401.34,521.92,553.66
7,157,102,102,47.54,1404.74,521.3,553.46
7,158,101,101,47.59,1403.17,521.71,553.79
7,159,100,100,47.62,1405.59,521.97,553.68
7,160,99,99,47.27,1408.8,521.81,553.73
7,161,98,98,47.45,1407.45,521.95,554.02
7,162,97,97,47.64,1416.62,522.26,554.24
7,163,96,96,47.56,1410.41,521.35,553.87
7,164,95,95,47.59,1413.34,521.42,553.68
7,165,94,94,47.34,1408.63,521.74,553.88
7,166,93,93,47.3,1408.71,521.61,553.31
7,167,92,92,47.67,1401.69,521.65,554.11
7,168,91,91,47.43,1406.7,521.35,553.21
7,169,90,90,47.63,1405.6,522.64,554.35
7,170,89,89,47.26,1410.37,521.78,553.16
7,171,88,88,47.35,1405.96,521.78,553.5
7,172,87,87,47.62,1406.01,521.78,553.69
7,173,86,86,47.5,1414.03,521.48,552.99
7,174,85,85,47.57,1397.74,521.19,553.78
7,175,84,84,47.66,1412.11,521.59,553.42
7,176,83,83,47.48,1415.24,521.06,553.17
7,177,82,82,47.38,1410.93,521.66,553.6
7,178,81,81,47.49,1411.27,521.47,553.2
7,179,80,80,47.7,1400.94,521.34,553.07
7,180,79,79,47.45,1405.0,522.0,553.18
7,181,78,78,47.54,1412.01,521.47,553.78
7,182,77,77,47.54,1408.38,521.48,553.55
7,183,76,76,47.54,1410.52,521.5,552.82
7,184,75,75,47.31,1411.6,521.22,553.19
7,185,74,74,47.61,1404.86,521.51,553.48
7,186,73,73,47.7,1403.32,521.22,553.17
7,187,72,72,47.7,1411.99,521.34,553.52
7,188,71,71,47.67,1412.29,521.14,553.51
7,189,70,70,47.42,1412.55,521.13,553.24
7,190,69,69,47.58,1415.28,521.61,553.74
7,191,68,68,47.58,1411.57,520.54,553.03
7,192,67,67,47.47,1410.83,521.58,552.67
7,193,66,66,47.81,1409.17,521.3,553.42
7,194,65,65,47.47,1405.47,521.59,552.63
7,195,64,64,47.66,1412.3,521.07,552.33
7,196,63,63,47.64,1414.59,520.89,553.03
7,197,62,62,47.54,1411.61,521.09,553.37
7,198,61,61,47.59,1407.03,521.46,552.71
7,199,60,60,47.62,1406.95,521.57,553.53
7,200,59,59,47.71,1415.32,520.7,553.4
7,201,58,58,47.44,1410.91,521.37,553.07
7,202,57,57,47.55,1417.06,521.1,553.13
7,203,56,56,47.66,1411.74,521.47,552.47
7,204,55,55,47.59,1417.15,521.02,552.96
7,205,54,54,47.58,1415.44,521.62,552.95
7,206,53,53,47.42,1403.14,520.93,553.47
7,207,52,52,47.81,1413.89,521.11,552.98
7,208,51,51,47.65,1407.37,520.94,553.58
7,209,50,50,47.72,1418.83,520.96,552.4
7,210,49,49,47.76,1418.31,521.08,553.14
7,211,48,48,47.58,1419.64,521.24,553.14
7,212,47,47,47.84,1411.21,521.24,552.58
7,213,46,46,47.96,1414.91,521.05,553.05
7,214,45,45,47.74,1415.25,521.44,553.41
7,215,44,44,47.94,1417.42,521.17,552.95
7,216,43,43,47.78,1418.23,520.7,553.47
7,217,42,42,47.71,1418.59,521.18,552.24
7,218,41,41,47.76,1418.41,521.2,552.67
7,219,40,40,47.83,1417.93,520.96,552.44
7,220,39,39,47.75,1416.42,520.9,553.2
7,221,38,38,47.76,1416.66,521.51,552.35
7,222,37,37,47.89,1416.17,521.0,552.45
7,223,36,36,47.95,1411.45,520.98,553.06
7,224,35,35,47.79,1423.7,521.02,552.49
7,225,34,34,47.58,1404.63,520.3,552.11
7,226,33,33,47.77,1417.37,520.7,552.49
7,227,32,32,47.98,1416.6,520.73,551.9
7,228,31,31,47.69,1423.21,520.44,552.01
7,229,30,30,47.76,1418.82,520.43,552.58
7,230,29,29,47.86,1418.61,520.55,551.88
7,231,28,28,47.8,1415.67,520.54,553.04
7,232,27,27,47.92,1412.12,520.45,552.42
7,233,26,26,47.88,1420.78,519.43,551.64
7,234,25,25,47.83,1424.95,520.55,552.84
7,235,24,24,47.84,1419.33,520.6,552.44
7,236,23,23,47.91,1417.66,520.92,552.6
7,237,22,22,48.03,1414.51,520.6,551.59
7,238,21,21,47.89,1419.91,520.49,552.25
7,239,20,20,47.94,1427.17,519.61,552.56
7,240,19,19,47.95,1432.67,520.18,551.48
7,241,18,18,47.95,1431.51,520.26,552.52
7,242,17,17,47.82,1420.94,520.3,551.63
7,243,16,16,48.05,1417.37,520.17,551.88
7,244,15,15,47.94,1428.04,520.26,551.49
7,245,14,14,47.92,1426.25,519.86,551.82
7,246,13,13,48.16,1433.13,519.97,552.23
7,247,12,12,48.13,1424.71,520.15,551.26
7,248,11,11,47.9,1427.14,519.58,552.06
7,249,10,10,48.02,1422.5,520.01,552.73
7,250,9,9,48.07,1421.79,519.54,551.2
7,251,8,8,48.03,1427.83,520.21,551.43
7,252,7,7,48.3,1436.55,519.47,551.21
7,253,6,6,48.26,1421.13,519.5,551.61
7,254,5,5,47.98,1423.7,519.48,551.12
7,255,4,4,48.15,1422.76,519.88,551.17
7,256,3,3,47.96,1428.37,520.21,551.31
7,257,2,2,48.35,1421.92,519.65,551.28
7,258,1,1,48.05,1425.91,519.06,551.59
7,259,0,0,47.97,1435.04,519.1,551.97
8,1,149,125,47.3,1409.75,521.23,552.31
8,2,148,125,47.62,1410.81,521.82,552.74
8,3,147,125,47.51,1403.29,521.52,552.79
8,4,146,125,47.68,1406.11,521.25,552.13
8,5,145,125,47.53,1409.34,521.5,553.61
8,6,144,125,47.55,1418.06,521.07,552.32
8,7,143,125,47.28,1404.52,521.14,553.54
8,8,142,125,47.38,1407.11,521.9,552.97
8,9,141,125,47.53,1413.87,521.17,552.61
8,10,140,125,47.59,1406.7,521.1,553.56
8,11,139,125,47.69,1419.87,521.0,554.04
8,12,138,125,47.65,1406.39,521.18,553.47
8,13,137,125,47.35,1407.31,521.36,553.57
8,14,136,125,47.53,1413.77,521.1,553.13
8,15,135,125,47.62,1411.97,521.48,553.06
8,16,134,125,47.57,1410.4,522.08,553.15
8,17,133,125,47.62,1403.1,521.25,553.48
8,18,132,125,47.71,1409.63,521.19,552.95
8,19,131,125,47.61,1406.79,521.0,553.75
8,20,130,125,47.41,1405.38,521.75,553.09
8,21,129,125,47.51,1400.16,520.86,553.73
8,22,128,125,47.6,1412.59,521.51,553.2
8,23,127,125,47.54,1415.98,521.28,553.14
8,24,126,125,47.53,1406.58,521.63,552.85
8,25,125,125,47.73,1410.56,521.75,553.29
8,26,124,124,47.38,1405.69,521.88,553.07
8,27,123,123,47.57,1413.37,520.65,553.4
8,28,122,122,47.43,1411.85,520.94,553.68
8,29,121,121,47.57,1407.7,521.34,553.01
8,30,120,120,47.59,1400.07,521.26,552.45
8,31,119,119,47.59,1410.45,521.59,553.64
8,32,118,118,47.42,1413.85,521.58,552.92
8,33,117,117,47.59,1416.52,521.03,552.9
8,34,116,116,47.67,1406.27,520.91,552.76
8,35,115,115,47.64,1411.73,521.09,553.56
8,36,114,114,47.5,1414.51,521.37,553.27
8,37,113,113,47.65,1409.9,521.28,553.36
8,38,112,112,47.29,1403.91,521.18,552.94
8,39,111,111,47.55,1409.08,522.13,553.02
8,40,110,110,47.59,1409.73,521.64,553.2
8,41,109,109,47.58,1415.03,521.33,552.39
8,42,108,108,47.57,1413.96,521.01,553.39
8,43,107,107,47.53,1404.92,520.99,553.1
8,44,106,106,47.47,1412.23,521.38,553.81
8,45,105,105,47.38,1406.87,520.97,553.18
8,46,104,104,47.58,1407.98,521.52,553.09
8,47,103,103,47.49,1409.66,521.09,552.66
8,48,102,102,47.62,1410.66,521.2,553.5
8,49,101,101,47.81,1408.45,521.69,553.69
8,50,100,100,47.58,1418.47,520.84,553.05
8,51,99,99,47.66,1408.48,521.17,552.96
8,52,98,98,47.58,1411.15,521.03,553.42
8,53,97,97,47.54,1408.73,521.1,553.37
8,54,96,96,47.79,1408.64,521.49,553.38
8,55,95,95,47.61,1409.0,521.12,552.31
8,56,94,94,47.59,1412.93,522.12,553.19
8,57,93,93,47.45,1405.68,520.87,552.52
8,58,92,92,47.66,1415.49,520.79,553.74
8,59,91,91,47.69,1403.96,521.76,552.83
8,60,90,90,47.7,1413.38,521.52,552.45
8,61,89,89,47.51,1410.45,521.35,553.78
8,62,88,88,47.55,1406.65,520.66,552.12
8,63,87,87,47.69,1411.87,520.88,552.76
8,64,86,86,47.82,1403.83,521.23,552.8
8,65,85,85,47.63,1411.72,521.07,553.15
8,66,84,84,47.79,1410.23,520.67,553.33
8,67,83,83,47.79,1416.24,521.34,553.62
8,68,82,82,47.55,1409.46,520.95,554.02
8,69,81,81,47.57,1411.5,520.99,553.19
8,70,80,80,47.59,1409.85,520.88,553.02
8,71,79,79,47.76,1411.2,521.64,553.02
8,72,78,78,47.55,1412.92,521.07,553.02
8,73,77,77,47.7,1412.9,521.71,552.98
8,74,76,76,47.55,1406.93,520.98,553.28
8,75,75,75,47.46,1413.75,520.76,553.24
8,76,74,74,47.57,1411.06,521.17,553.56
8,77,73,73,47.68,1415.54,520.77,552.76
8,78,72,72,47.63,1412.77,520.97,553.07
8,79,71,71,47.64,1408.65,520.42,552.55
8,80,70,70,47.6,1421.86,520.82,552.97
8,81,69,69,47.59,1418.07,520.64,553.13
8,82,68,68,47.77,1406.94,521.23,552.63
8,83,67,67,47.66,1406.93,521.38,553.02
8,84,66,66,47.68,1416.91,520.84,553.39
8,85,65,65,47.71,1419.03,521.2,553.03
8,86,64,64,47.73,1411.11,521.32,552.65
8,87,63,63,47.69,1419.41,521.01,553.26
8,88,62,62,47.78,1413.99,520.49,552.58
8,89,61,61,47.53,1414.77,521.37,552.99
8,90,60,60,47.76,1419.66,520.86,553.63
8,91,59,59,47.61,1418.09,521.1,553.31
8,92,58,58,47.68,1406.32,520.76,553.52
8,93,57,57,47.59,1412.99,521.29,553.25
8,94,56,56,47.68,1413.58,520.82,553.19
8,95,55,55,47.74,1414.15,520.93,552.31
8,96,54,54,47.69,1410.75,521.23,553.64
8,97,53,53,47.89,1414.96,521.04,552.79
8,98,52,52,47.59,1414.43,520.74,552.63
8,99,51,51,47.82,1416.42,520.74,552.48
8,100,50,50,47.72,1418.78,520.59,552.73
8,101,49,49,47.75,1421.21,520.9,552.64
8,102,48,48,47.73,1413.48,520.79,552.27
8,103,47,47,47.78,1411.03,521.19,553.11
8,104,46,46,47.78,1418.79,520.55,552.61
8,105,45,45,47.88,1411.94,521.02,552.67
8,106,44,44,47.95,1412.29,520.45,551.51
8,107,43,43,47.62,1420.11,520.88,552.75
8,108,42,42,47.79,1422.19,520.9,552.51
8,109,41,41,47.71,1412.1,520.22,553.13
8,110,40,40,47.76,1413.93,520.72,552.65
8,111,39,39,47.75,1416.05,520.7,552.42
8,112,38,38,47.57,1415.73,520.56,552.87
8,113,37,37,47.87,1410.46,520.39,552.1
8,114,36,36,47.76,1415.05,520.3,552.75
8,115,35,35,47.8,1415.49,521.21,552.46
8,116,34,34,47.82,1419.78,520.71,552.68
8,117,33,33,47.9,1419.89,520.5,553.04
8,118,32,32,47.86,1411.35,520.68,552.14
8,119,31,31,47.85,1416.89,520.71,552.61
8,120,30,30,47.88,1417.09,520.37,552.39
8,121,29,29,47.95,1417.41,520.03,551.98
8,122,28,28,48.04,1422.75,520.64,551.66
8,123,27,27,47.9,1419.95,520.15,552.67
8,124,26,26,48.0,1419.7,520.3,552.14
8,125,25,25,47.99,1424.0,520.68,552.24
8,126,24,24,47.9,1420.01,520.26,552.09
8,127,23,23,48.0,1416.81,520.69,551.79
8,128,22,22,47.82,1427.67,520.42,552.07
8,129,21,21,47.92,1418.54,520.58,551.82
8,130,20,20,47.9,1414.35,520.36,551.52
8,131,19,19,48.09,1425.47,520.13,552.09
8,132,18,18,47.84,1419.07,520.05,551.32
8,133,17,17,48.08,1416.24,520.16,551.83
8,134,16,16,48.0,1425.3,520.47,552.06
8,135,15,15,47.89,1422.09,519.78,551.91
8,136,14,14,47.98,1418.93,519.88,551.63
8,137,13,13,48.14,1424.6,520.01,551.17
8,138,12,12,47.98,1429.13,519.97,551.7
8,139,11,11,48.13,1424.37,520.39,551.96
8,140,10,10,48.07,1419.01,520.25,551.5
8,141,9,9,48.01,1422.62,519.45,551.19
8,142,8,8,48.17,1427.03,519.92,551.86
8,143,7,7,48.13,1426.08,519.85,551.38
8,144,6,6,48.02,1422.82,519.92,551.29
8,145,5,5,47.98,1427.14,519.47,551.32
8,146,4,4,48.23,1421.14,520.01,551.4
8,147,3,3,48.37,1429.5,519.62,551.1
8,148,2,2,48.13,1421.3,519.87,551.73
8,149,1,1,48.09,1428.29,519.31,550.49
8,150,0,0,48.24,1432.31,519.57,551.08
9,1,200,125,47.09,1396.22,522.34,554.35
9,2,199,125,47.12,1394.7,523.03,554.85
9,3,198,125,47.12,1396.79,522.63,554.75
9,4,197,125,47.04,1406.4,522.85,555.19
9,5,196,125,47.15,1400.12,522.51,554.84
9,6,195,125,47.07,1401.32,522.54,554.42
9,7,194,125,47.28,1400.27,522.57,553.55
9,8,193,125,47.37,1392.49,522.21,555.66
9,9,192,125,47.2,1394.58,522.35,554.88
9,10,191,125,47.21,1391.62,522.48,554.37
9,11,190,125,47.16,1400.58,522.75,553.61
9,12,189,125,47.0,1402.16,522.56,554.36
9,13,188,125,47.11,1399.58,522.67,553.84
9,14,187,125,47.26,1398.28,522.4,554.68
9,15,186,125,47.11,1394.71,522.55,555.01
9,16,185,125,47.16,1400.74,523.12,554.3
9,17,184,125,47.15,1395.4,522.69,554.68
9,18,183,125,47.06,1396.41,522.48,553.78
9,19,182,125,47.2,1398.7,522.09,554.76
9,20,181,125,47.31,1389.2,522.41,555.07
9,21,180,125,47.29,1394.42,522.86,554.75
9,22,179,125,47.12,1399.51,522.11,554.39
9,23,178,125,47.24,1402.96,522.27,554.57
9,24,177,125,47.17,1394.39,522.36,553.95
9,25,176,125,47.14,1397.22,522.29,554.44
9,26,175,125,47.15,1396.74,522.82,555.45
9,27,174,125,47.08,1395.38,522.77,554.34
9,28,173,125,47.35,1396.46,522.24,555.12
9,29,172,125,47.06,1398.25,522.32,554.2
9,30,171,125,47.17,1396.4,522.49,554.62
9,31,170,125,47.08,1393.67,522.58,554.49
9,32,169,125,47.44,1390.48,522.74,554.32
9,33,168,125,47.19,1395.64,522.74,554.07
9,34,167,125,47.1,1405.48,522.59,553.88
9,35,166,125,47.02,1400.73,522.59,554.69
9,36,165,125,47.12,1396.31,522.53,553.95
9,37,164,125,47.26,1397.08,522.19,553.84
9,38,163,125,47.03,1393.55,521.87,555.04
9,39,162,125,47.2,1400.47,522.19,554.35
9,40,161,125,47.05,1393.79,522.1,554.12
9,41,160,125,47.13,1392.08,522.4,554.44
9,42,159,125,47.45,1397.76,521.99,554.15
9,43,158,125,47.16,1395.74,522.39,554.44
9,44,157,125,47.19,1397.21,522.58,554.0
9,45,156,125,47.09,1395.2,522.02,554.05
9,46,155,125,47.24,1403.72,523.04,554.78
9,47,154,125,47.17,1401.14,522.58,554.72
9,48,153,125,46.88,1394.15,523.07,554.9
9,49,152,125,47.23,1393.84,522.77,554.33
9,50,151,125,47.31,1396.96,523.02,554.37
9,51,150,125,47.22,1394.64,521.79,554.39
9,52,149,125,47.26,1390.75,522.06,554.92
9,53,148,125,47.09,1394.15,522.0,554.88
9,54,147,125,47.23,1389.74,522.81,554.28
9,55,146,125,47.15,1400.69,522.81,554.74
9,56,145,125,47.18,1397.74,522.78,554.13
9,57,144,125,47.12,1398.72,522.45,554.86
9,58,143,125,47.27,1402.6,522.41,554.52
9,59,142,125,47.06,1401.5,522.63,554.46
9,60,141,125,47.33,1398.98,522.21,553.98
9,61,140,125,47.18,1389.95,522.54,555.0
9,62,139,125,47.34,1396.13,521.74,554.45
9,63,138,125,47.19,1393.77,522.27,554.42
9,64,137,125,47.18,1398.39,521.97,554.98
9,65,136,125,47.31,1400.38,522.63,554.36
9,66,135,125,47.08,1394.61,522.31,554.37
9,67,134,125,47.2,1403.17,522.56,554.07
9,68,133,125,47.19,1399.61,521.7,554.41
9,69,132,125,47.36,1392.73,521.99,554.73
9,70,131,125,47.34,1398.8,522.29,553.79
9,71,130,125,47.39,1407.83,522.06,554.27
9,72,129,125,47.17,1406.79,522.22,554.34
9,73,128,125,47.27,1399.71,521.68,554.45
9,74,127,125,47.14,1400.1,522.13,554.15
9,75,126,125,47.26,1406.51,522.57,554.04
9,76,125,125,47.24,1400.42,522.24,554.23
9,77,124,124,47.2,1404.25,522.74,554.24
9,78,123,123,47.18,1406.3,522.23,554.52
9,79,122,122,47.25,1392.83,522.58,554.18
9,80,121,121,47.33,1400.68,522.78,554.89
9,81,120,120,47.23,1399.24,522.25,554.03
9,82,119,119,47.26,1402.04,522.01,554.26
9,83,118,118,47.17,1397.5,521.97,554.15
9,84,117,117,47.34,1398.43,522.16,555.01
9,85,116,116,47.21,1400.9,522.73,553.89
9,86,115,115,47.31,1403.43,522.22,553.78
9,87,114,114,47.24,1392.08,522.91,553.78
9,88,113,113,47.36,1398.54,522.2,553.98
9,89,112,112,47.15,1399.66,522.37,554.21
9,90,111,111,47.13,1401.57,522.23,554.56
9,91,110,110,47.26,1405.67,522.54,554.48
9,92,109,109,47.36,1399.92,522.54,554.41
9,93,108,108,47.26,1405.21,522.51,553.49
9,94,107,107,47.41,1401.46,522.31,554.6
9,95,106,106,47.18,1395.08,522.39,553.67
9,96,105,105,47.35,1397.68,521.87,554.18
9,97,104,104,47.3,1404.15,521.99,554.51
9,98,103,103,47.28,1400.38,522.05,553.98
9,99,102,102,47.19,1400.32,522.45,554.47
9,100,101,101,47.12,1394.51,522.18,553.9
9,101,100,100,47.33,1401.94,521.98,554.71
9,102,99,99,47.3,1396.58,522.19,554.31
9,103,98,98,47.2,1403.32,521.86,554.04
9,104,97,97,47.35,1403.04,522.2,554.32
9,105,96,96,47.2,1399.4,522.21,554.71
9,106,95,95,47.33,1401.0,522.04,554.37
9,107,94,94,47.14,1405.78,522.06,554.79
9,108,93,93,47.18,1396.02,522.43,554.53
9,109,92,92,47.51,1406.15,522.14,554.2
9,110,91,91,47.19,1394.19,522.4,553.57
9,111,90,90,47.03,1398.69,522.63,554.72
9,112,89,89,47.36,1403.69,522.39,554.19
9,113,88,88,47.18,1401.6,521.89,554.66
9,114,87,87,47.28,1399.35,522.36,554.06
9,115,86,86,47.24,1400.65,521.72,554.71
9,116,85,85,47.24,1386.43,521.82,553.94
9,117,84,84,47.49,1402.37,521.9,554.35
9,118,83,83,47.16,1412.17,522.19,554.0
9,119,82,82,47.12,1397.87,521.91,554.56
9,120,81,81,47.18,1394.99,521.88,554.4
9,121,80,80,47.48,1398.53,521.92,554.55
9,122,79,79,47.22,1404.44,522.22,553.64
9,123,78,78,47.41,1398.36,522.51,553.52
9,124,77,77,47.52,1396.84,521.79,553.83
9,125,76,76,47.31,1402.64,522.01,554.35
9,126,75,75,47.28,1398.03,521.66,553.9
9,127,74,74,47.25,1403.56,522.3,554.1
9,128,73,73,47.36,1406.91,521.64,554.93
9,129,72,72,47.4,1399.03,522.08,553.8
9,130,71,71,47.37,1399.16,522.07,554.4
9,131,70,70,47.43,1395.46,522.04,553.95
9,132,69,69,47.38,1397.84,522.34,553.57
9,133,68,68,47.28,1406.84,521.8,554.48
9,134,67,67,47.26,1408.87,522.42,553.87
9,135,66,66,47.49,1397.92,522.14,553.79
9,136,65,65,47.44,1405.17,521.96,554.32
9,137,64,64,47.26,1404.57,521.37,554.2
9,138,63,63,47.29,1401.97,521.83,554.07
9,139,62,62,47.16,1405.55,522.16,554.29
9,140,61,61,47.37,1399.53,521.92,553.82
9,141,60,60,47.29,1402.76,522.24,554.32
9,142,59,59,47.31,1403.63,521.54,554.09
9,143,58,58,47.43,1405.24,522.49,554.33
9,144,57,57,47.38,1405.62,521.85,553.87
9,145,56,56,47.35,1399.45,521.85,554.12
9,146,55,55,47.5,1405.57,522.19,553.96
9,147,54,54,47.37,1404.5,522.08,554.07
9,148,53,53,47.47,1400.75,521.9,553.62
9,149,52,52,47.05,1401.45,522.38,554.24
9,150,51,51,47.33,1406.44,521.78,553.97
9,151,50,50,47.41,1407.19,522.21,553.95
9,152,49,49,47.56,1419.46,522.89,554.41
9,153,48,48,47.48,1410.85,521.62,553.88
9,154,47,47,47.37,1405.96,521.6,554.24
9,155,46,46,47.46,1411.51,522.01,553.61
9,156,45,45,47.45,1404.54,521.33,554.5
9,157,44,44,47.5,1401.39,522.01,554.36
9,158,43,43,47.44,1399.17,521.89,553.56
9,159,42,42,47.41,1401.96,521.28,554.01
9,160,41,41,47.49,1407.75,521.52,555.05
9,161,40,40,47.44,1412.27,521.51,554.44
9,162,39,39,47.65,1411.12,521.97,553.91
9,163,38,38,47.48,1411.84,522.05,553.2
9,164,37,37,47.35,1402.53,522.3,553.77
9,165,36,36,47.65,1411.15,521.93,553.75
9,166,35,35,47.58,1411.1,521.47,553.73
9,167,34,34,47.51,1403.24,520.92,554.35
9,168,33,33,47.51,1411.1,521.1,553.62
9,169,32,32,47.39,1404.33,521.84,554.16
9,170,31,31,47.69,1410.55,521.8,553.2
9,171,30,30,47.83,1418.0,521.36,552.79
9,172,29,29,47.58,1410.93,521.37,553.53
9,173,28,28,47.51,1403.42,521.43,553.84
9,174,27,27,47.57,1417.95,520.99,553.52
9,175,26,26,47.45,1412.09,521.28,552.79
9,176,25,25,47.6,1408.48,521.38,553.89
9,177,24,24,47.43,1408.22,521.46,553.54
9,178,23,23,47.72,1407.18,521.66,552.79
9,179,22,22,47.66,1412.2,521.22,553.9
9,180,21,21,47.5,1406.19,521.24,553.86
9,181,20,20,47.59,1417.63,520.87,553.83
9,182,19,19,47.59,1416.51,520.88,552.95
9,183,18,18,47.68,1410.37,521.63,552.94
9,184,17,17,47.76,1415.55,521.04,553.87
9,185,16,16,47.78,1420.83,521.04,552.81
9,186,15,15,47.66,1415.44,521.29,552.4
9,187,14,14,47.67,1421.69,520.93,552.45
9,188,13,13,47.85,1417.4,520.79,552.83
9,189,12,12,47.9,1418.62,521.39,552.84
9,190,11,11,47.92,1417.78,520.98,553.36
