T24,T30,T50,P15,P30,Nf,Nc,Ps30,phi,NRf,NRc,BPR,htBleed,W31,W32,unit_number,time_cycles
1.258296,-1.897713,0.148439,0.202722,0.996131,0.940248,-0.739914,-0.84528,1.552188,-0.891478,-0.2366,-1.758291,0.590767,0.357666,0.843021,16.0,72.0
-1.334968,-0.575161,-0.536446,0.202722,0.606146,0.01061,0.494513,-0.55605,1.069181,0.397065,0.304156,-1.016333,-1.166191,1.592268,2.272994,16.0,73.0
0.269112,-1.292259,-1.126397,0.202722,0.232411,0.568393,-0.703154,0.890099,0.908179,-1.259633,-0.67172,-0.171642,-0.287712,-0.336798,-0.08857,16.0,74.0
1.579112,-0.830654,-0.051602,0.202722,0.24866,0.568393,-0.040287,-0.84528,0.405047,-0.155168,0.131869,-1.141895,-0.287712,0.820642,0.057111,16.0,75.0
0.108704,-0.725451,-0.248252,0.202722,0.411154,-0.547173,0.316641,-0.498204,0.083043,-0.155168,0.144444,-0.780428,-1.166191,0.589154,1.220002,16.0,76.0
-1.201295,-0.102821,-1.60446,0.202722,0.216162,-0.175317,-0.087719,0.658716,-0.681717,0.949298,-0.340979,-0.019446,0.590767,1.05213,0.973367,16.0,77.0
-0.613132,0.625012,-1.190816,0.202722,1.158624,0.75432,-0.321324,-0.613896,-0.037709,0.581143,-0.348524,-1.168529,-1.166191,0.897804,1.713273,16.0,78.0
-0.131908,1.262672,-0.765306,0.202722,0.069918,-0.361245,0.053392,0.31164,1.874192,0.212988,-0.408887,-0.281985,-1.166191,0.357666,-0.203581,16.0,79.0
-0.720071,-0.405548,-0.288938,0.202722,0.589897,-0.547173,-0.149381,0.60087,0.465423,-1.075555,0.095399,0.17841,-1.166191,0.126178,0.115894,16.0,80.0
-0.613132,0.221376,-0.292329,0.202722,0.703642,-0.361245,0.236006,-0.55605,1.149682,0.397065,0.24002,0.532267,1.469246,0.743479,1.994411,16.0,81.0
0.108704,-1.597133,-0.13806,0.202722,1.288619,-0.547173,0.445894,-0.324666,0.646551,-0.891478,-0.332176,-0.175447,-1.166191,0.434829,-0.185691,16.0,82.0
-0.746805,-1.214967,-0.629685,0.202722,0.557398,0.196538,0.246679,-1.250201,0.22392,-0.155168,-0.003949,0.022408,0.590767,0.974967,1.11138,16.0,83.0
-1.201295,0.24714,-0.295719,0.202722,0.037419,-0.361245,-0.174283,-0.151128,0.646551,-0.891478,0.136899,0.064262,0.590767,0.511991,-0.907706,16.0,84.0
-0.131908,-0.542956,0.550216,0.202722,0.914884,-0.175317,-0.424489,0.832253,0.485548,-1.811865,0.256368,-1.55663,-0.287712,2.51822,0.912028,16.0,85.0
-1.22803,0.083968,-0.934832,0.202722,-0.563807,0.01061,0.319013,-0.787434,0.244045,0.02891,-0.031616,-1.37019,-2.04467,-0.028147,0.324192,16.0,86.0
-0.292316,-0.678217,-0.734791,0.202722,0.216162,0.01061,-0.326067,-0.498204,0.807553,-0.523323,-0.191327,-1.476727,-0.287712,-0.182472,-0.857867,16.0,87.0
0.536459,-0.20373,0.518006,0.202722,0.069918,-0.175317,-0.227645,0.369486,0.807553,-0.339245,-0.612614,-0.548329,0.590767,0.280503,-0.598453,16.0,88.0
-1.602315,-0.025529,-0.188918,0.202722,1.109876,0.196538,0.381861,0.080256,0.928304,-0.339245,0.528004,0.4029,1.469246,0.666317,1.060264,16.0,89.0
-1.361703,-0.61166,-0.221128,0.202722,-0.580056,-0.7331,-1.275899,-0.382512,0.22392,0.212988,0.310444,-0.605402,-0.287712,0.280503,-0.042566,16.0,90.0
1.258296,-2.088796,-0.056687,0.202722,0.882385,-1.290883,0.817052,-0.035436,0.244045,-0.339245,-0.050479,-0.411352,1.469246,0.974967,-1.579882,16.0,91.0
-0.666601,-0.48284,-0.733096,0.202722,1.01238,-0.547173,-0.156496,-0.787434,0.727052,0.212988,-0.070601,-0.453206,0.590767,-0.645448,-1.358805,16.0,92.0
-0.639867,-1.423226,0.436633,0.202722,-0.076327,-0.175317,-0.133966,-0.151128,0.384922,-0.7074,-0.421463,1.266615,0.590767,-0.336798,0.151676,16.0,93.0
0.990949,0.105438,0.621416,0.202722,-0.271319,-0.175317,-0.165983,0.080256,-0.319462,-0.523323,1.091396,0.007189,0.590767,-0.10531,-0.202303,16.0,94.0
-0.345785,-0.849977,-0.177051,0.202722,0.703642,0.196538,-0.292864,-0.208974,0.928304,0.212988,0.461352,-0.122178,-2.04467,-0.10531,1.194444,16.0,95.0
-0.907213,0.380254,0.445109,0.202722,0.118666,0.382465,0.077108,-0.151128,-0.661592,-0.155168,0.091626,-0.70433,-2.04467,0.589154,0.181067,16.0,96.0
-0.37252,0.4189,0.163696,0.202722,1.353616,-0.547173,0.103196,-1.018818,-0.339588,0.02891,-0.063055,-1.160919,-0.287712,-0.259635,0.759957,16.0,97.0
-0.399255,-1.393168,-0.638162,0.202722,-0.190072,-0.7331,-0.086534,-0.382512,0.123294,1.133375,0.714124,-0.795648,0.590767,0.357666,0.908194,16.0,98.0
-1.040887,1.153175,-0.23808,0.202722,-0.433812,0.196538,-0.513424,-0.84528,-0.460339,-0.7074,0.45758,-0.152618,-0.287712,-0.10531,0.421313,16.0,99.0
-0.425989,0.517662,-0.060078,0.202722,-0.596306,0.196538,1.050657,-0.440358,0.485548,-0.523323,0.450034,1.156272,0.590767,0.511991,-0.72241,16.0,100.0
0.48299,-0.980944,-0.517798,0.202722,-0.222571,-0.361245,1.209555,-0.613896,-0.238961,-0.7074,0.204808,-1.57946,-0.287712,1.978081,-0.29559,16.0,101.0
-0.078438,1.329229,-0.533056,0.202722,-0.206321,0.940248,0.010703,0.080256,1.230183,-0.339245,0.476443,0.121336,1.469246,-0.41396,0.416201,16.0,102.0
-1.949866,0.476869,-0.23808,0.202722,-0.222571,-0.361245,-0.252547,-0.84528,0.706926,0.397065,0.350686,-0.966869,0.590767,0.743479,-0.114128,16.0,103.0
0.643398,-0.253111,0.163696,0.202722,-1.100036,-0.7331,0.120983,0.02241,1.411311,0.02891,0.492792,-0.514084,-0.287712,0.511991,-0.142242,16.0,104.0
0.08197,-0.463517,-0.646638,0.202722,-0.011329,-0.547173,0.202804,0.080256,0.405047,0.397065,0.621064,-0.289594,-0.287712,0.126178,0.955476,16.0,105.0
0.135439,-1.034619,1.301216,0.202722,0.346157,-0.361245,0.495698,-0.324666,1.391185,-0.523323,0.035036,0.593145,1.469246,0.434829,-0.972879,16.0,106.0
-0.479459,0.564896,-0.588999,0.202722,0.50865,-0.919028,0.909545,0.02241,0.525799,-1.075555,1.072533,-0.780428,-0.287712,0.357666,0.017496,16.0,107.0
0.536459,1.719983,-1.15013,0.202722,0.866136,0.196538,0.431665,-0.035436,0.485548,-0.155168,-0.117131,-0.635842,-0.287712,-0.182472,-0.796528,16.0,108.0
0.269112,0.229964,-0.10246,0.202722,0.411154,-0.361245,0.181459,-0.55605,-0.460339,-0.155168,1.525258,-0.346668,-1.166191,-0.182472,0.707563,16.0,109.0
-0.292316,-0.691099,-0.429645,0.202722,0.102416,-0.7331,0.851441,0.31164,-0.399963,-0.155168,1.264941,0.189824,-1.166191,-0.182472,0.313969,16.0,110.0
-0.479459,-0.8693,-0.868717,0.202722,0.24866,0.568393,0.852627,-0.208974,-1.144598,-0.523323,0.390928,0.425729,0.590767,-0.028147,-1.73962,16.0,111.0
0.188908,1.243349,-0.078726,0.202722,0.443653,-0.547173,0.670012,-0.382512,0.042792,0.02891,-0.178752,-0.141203,0.590767,0.974967,-0.282811,16.0,112.0
1.579112,-0.034117,-0.368615,0.202722,1.109876,0.382465,0.286996,0.02241,-0.218836,0.397065,1.130381,0.391485,-1.166191,-0.876936,-0.64318,16.0,113.0
-0.746805,-0.437753,-0.068554,0.202722,0.947383,-1.104955,1.328136,0.02241,1.592438,0.212988,1.805697,-1.195164,-1.166191,-0.645448,0.248796,17.0,1.0
0.215643,-1.075412,-1.757033,0.202722,-0.271319,-1.290883,1.545139,-0.787434,0.6063,-1.627788,1.803182,0.022408,0.590767,2.209569,1.312011,17.0,2.0
0.0285,1.309906,0.350175,0.202722,0.167414,-2.22052,1.405213,-0.55605,0.827678,-1.259633,1.927682,-0.552133,-0.287712,0.743479,0.440482,17.0,3.0
-1.415172,0.360931,-0.85346,0.202722,0.638645,-1.47681,1.229714,-1.365893,0.425173,-1.44371,0.98073,-1.13809,-2.04467,0.589154,0.059667,17.0,4.0
-0.666601,-1.094735,-1.019595,0.202722,0.996131,-1.104955,1.578341,-0.903126,0.827678,-1.811865,1.297638,-2.682884,-1.166191,1.05213,0.896693,17.0,5.0
-0.746805,1.780099,-0.051602,0.202722,0.963632,-0.919028,1.45146,-0.787434,0.545924,-1.44371,1.136669,-0.080324,0.590767,0.743479,1.176554,17.0,6.0
-0.639867,-0.665335,-1.295922,0.202722,0.24866,-1.104955,1.999303,-0.960972,1.491812,-2.18002,1.891212,-2.180636,0.590767,1.206455,1.173998,17.0,7.0
-0.452724,-0.167231,-1.531564,0.202722,1.27237,0.196538,1.436044,-0.324666,0.324546,-2.18002,0.602201,0.376265,-1.166191,0.434829,1.695382,17.0,8.0
-2.377621,-0.411989,-1.365428,0.202722,1.808598,-0.7331,1.245129,-0.498204,1.109432,-0.523323,1.490046,-0.555938,-0.287712,0.434829,-1.559436,17.0,9.0
-0.212112,0.212788,-0.738182,0.202722,1.662354,-1.290883,1.482291,-0.498204,0.566049,-1.44371,2.057211,1.2552,-0.287712,0.434829,0.977201,17.0,10.0
0.563194,-0.07491,-1.070453,0.202722,0.573647,-0.175317,0.744718,-0.382512,2.176071,0.02891,2.005651,-1.096236,-2.04467,0.589154,0.560604,17.0,11.0
-1.281499,0.22567,-1.141654,0.202722,0.736141,-1.104955,0.809937,-0.84528,0.626425,-0.7074,1.760424,0.246898,-1.166191,0.357666,0.945253,17.0,12.0
-0.639867,0.835418,-1.136568,0.202722,1.662354,-1.47681,2.083495,-1.134509,0.827678,-1.627788,2.062242,-0.099349,-1.166191,-0.182472,0.471151,17.0,13.0
-0.720071,-1.721659,-0.583913,0.202722,0.703642,-1.47681,1.042356,-1.134509,1.572313,-1.44371,1.164335,0.498022,-1.166191,0.897804,0.897971,17.0,14.0
-1.682519,-0.918681,0.002647,0.202722,-0.190072,-1.47681,0.600049,-0.498204,-0.098084,-1.259633,0.90276,-0.723355,0.590767,1.900919,0.393199,17.0,15.0
-0.37252,-1.539164,-0.151622,0.202722,1.061128,-0.919028,1.445531,-1.423739,1.693064,-0.891478,1.42591,-0.415157,0.590767,1.129292,1.292843,17.0,16.0
-1.709254,-0.338991,0.273888,0.202722,0.573647,-0.919028,1.916297,-0.671742,0.727052,-0.891478,0.529261,0.463778,-1.166191,0.357666,1.858954,17.0,17.0
-1.147826,-0.944445,-1.356952,0.202722,0.833637,-1.47681,0.94512,-1.134509,1.129557,-0.523323,1.754137,-0.715745,-2.04467,0.357666,0.61811,17.0,18.0
-0.024969,-1.558487,-1.316266,0.202722,1.01238,-0.7331,1.602057,-0.382512,1.109432,-1.075555,1.585622,-0.837502,0.590767,-0.645448,0.885192,17.0,19.0
-0.880479,-0.856418,-0.034649,0.202722,-0.661303,-1.47681,2.077566,-1.250201,1.854067,-1.259633,1.559213,-0.03086,-0.287712,0.820642,1.102435,17.0,20.0
0.188908,0.307256,-0.054992,0.202722,1.109876,-2.406448,0.511114,-0.613896,0.425173,-1.627788,1.727728,-0.498865,-1.166191,0.434829,0.492876,17.0,21.0
-0.933948,0.781743,-0.52797,0.202722,0.703642,-0.547173,1.483477,-1.712969,0.445298,-0.7074,1.354229,-0.411352,-1.166191,0.434829,-0.465551,17.0,22.0
-0.720071,-0.540809,-1.587507,0.202722,0.947383,-0.919028,2.115512,-1.018818,0.163544,-1.075555,2.15656,-0.506475,-0.287712,-0.336798,1.285175,17.0,23.0
-0.666601,-0.963768,-1.041634,0.202722,1.191123,-1.290883,1.826175,-0.903126,0.706926,-1.44371,1.28632,0.315387,-0.287712,0.280503,1.203389,17.0,24.0
-1.522111,0.29008,-0.348272,0.202722,-0.336316,-0.7331,1.931712,-1.192355,1.75344,-1.075555,2.040863,-0.232521,-2.04467,1.592268,-0.027231,17.0,25.0
-0.933948,-1.302994,-0.13806,0.202722,1.01238,-1.290883,1.29019,0.138102,-0.238961,-1.995943,1.290092,-1.640338,-1.166191,1.05213,0.69734,17.0,26.0
0.08197,-0.886476,-0.438121,0.202722,2.669814,-1.104955,1.364896,-0.729588,1.069181,0.02891,1.493819,-1.446288,-0.287712,0.897804,1.173998,17.0,27.0
-2.217213,-0.99812,0.228116,0.202722,-0.108825,-1.47681,2.002861,-0.324666,1.049056,-1.44371,2.24459,-0.491255,-1.166191,1.05213,1.039818,17.0,28.0
0.563194,0.519809,-0.556789,-4.932264,1.158624,-0.361245,1.417071,-1.770815,0.928304,-0.7074,1.164335,-0.011836,-1.166191,-1.185587,2.188652,17.0,29.0
0.349317,-2.277732,-0.670372,0.202722,0.849886,-1.290883,2.433309,-0.324666,0.767302,-1.44371,1.661076,-0.69672,-0.287712,0.434829,0.164455,17.0,30.0
-0.185377,-1.077559,-0.597475,0.202722,1.288619,-0.547173,0.86567,-0.151128,0.626425,-2.364098,1.204578,-1.628924,-1.166191,1.437943,-0.377376,17.0,31.0
0.616663,-0.656747,-1.138263,-4.932264,0.931133,-1.290883,1.701665,-1.192355,0.284296,-1.627788,1.765455,-0.810867,0.590767,2.363895,-0.526891,17.0,32.0
-0.265581,0.509074,-1.455277,0.202722,0.75239,-1.290883,1.469247,-1.076663,0.022667,-0.523323,1.518971,0.14797,-0.287712,0.280503,0.385532,17.0,33.0
-1.040887,-0.085645,-0.62799,0.202722,-0.043828,-1.104955,2.142786,-1.018818,1.230183,-0.7074,1.59694,-0.68911,0.590767,0.897804,0.679449,17.0,34.0
0.777071,1.178939,-0.734791,0.202722,0.996131,-0.7331,1.764513,-1.134509,-0.319462,-1.627788,1.481243,-1.088626,-0.287712,1.900919,-0.416991,17.0,35.0
-1.014152,0.536985,-2.096085,0.202722,0.979881,-1.104955,1.56174,-1.308047,1.431436,-0.155168,1.008396,0.18602,-0.287712,0.897804,0.643668,17.0,36.0
-0.158642,-1.74957,-0.224518,0.202722,0.882385,-1.47681,0.858556,-2.002199,1.592438,-1.44371,2.004393,-1.316921,-0.287712,0.434829,0.7459,17.0,37.0
-1.361703,0.260022,-0.122803,0.202722,-0.368815,-0.547173,0.859741,-0.787434,0.304421,-0.339245,1.316502,-0.483645,-0.287712,1.283618,-0.092404,17.0,38.0
-0.639867,0.18273,-0.88567,0.202722,0.76864,-1.104955,1.893766,0.195948,0.626425,0.02891,1.931454,-0.460816,-1.166191,-1.031261,-0.221472,17.0,39.0
-0.639867,-0.392666,-0.388958,-4.932264,0.459902,-0.547173,2.480741,-0.324666,1.230183,-1.995943,1.740303,0.064262,-1.166191,-1.031261,0.486486,17.0,40.0
-0.853744,-0.648159,-0.911098,0.202722,0.719892,-1.47681,0.910731,-0.55605,0.787427,-1.627788,2.008166,-1.659363,-0.287712,-0.182472,1.931794,17.0,41.0
-0.105173,0.889093,-1.360342,0.202722,0.492401,-1.104955,2.219863,-0.498204,1.008805,-0.7074,1.844682,-1.134285,-2.04467,1.283618,0.724176,17.0,42.0
-1.735989,-1.687307,-0.91788,0.202722,-0.125075,-0.7331,0.902431,-0.613896,1.109432,-0.7074,1.781803,-1.324531,-0.287712,0.357666,2.054473,17.0,43.0
-1.040887,-0.849977,-1.223026,0.202722,0.671144,-0.547173,1.828547,-0.84528,-0.319462,-0.339245,1.711379,-1.510971,-0.287712,1.515106,0.289689,17.0,44.0
-0.238846,-2.320672,-0.407606,0.202722,-0.271319,-0.919028,0.853812,-0.729588,0.646551,-1.259633,1.927682,-0.141203,0.590767,-0.10531,0.293523,17.0,45.0
-0.827009,0.35449,-0.678848,0.202722,-0.775049,-0.7331,0.665269,-0.960972,0.767302,-0.339245,0.888927,0.094702,0.590767,-0.491123,-0.235529,17.0,46.0
0.563194,0.541279,-0.934832,0.202722,1.093627,-1.848665,1.702851,-1.308047,-0.259087,-0.7074,1.507652,0.224069,-0.287712,0.666317,0.397033,17.0,47.0
-1.147826,-0.892917,-0.472026,0.202722,-0.011329,-0.361245,1.944756,-1.018818,0.908179,-0.523323,1.410819,0.18602,-1.166191,-0.568286,0.687117,17.0,48.0
-2.03007,-0.686805,-0.236385,0.202722,0.849886,-0.361245,2.312356,-0.324666,0.847803,-1.44371,1.341653,-0.514084,0.590767,-0.722611,0.98359,17.0,49.0
0.777071,-0.577308,-0.322843,0.202722,1.662354,-1.47681,1.654233,-0.729588,0.727052,-1.44371,1.325305,-0.613012,-0.287712,0.511991,1.411688,17.0,50.0
0.48299,0.846153,-0.750049,0.202722,0.086167,-0.919028,1.446716,-0.960972,1.411311,-1.259633,1.251108,-2.112148,0.590767,0.666317,1.126715,17.0,51.0
0.0285,0.796772,-0.100764,0.202722,0.866136,0.196538,1.695736,-1.134509,0.465423,-1.811865,1.784318,-1.689802,0.590767,0.203341,-1.121115,17.0,52.0
-0.746805,-0.399107,-1.86553,0.202722,0.183663,-0.919028,1.286632,-0.382512,0.908179,-0.7074,2.062242,-0.966869,-0.287712,0.126178,1.510086,17.0,53.0
-0.880479,-1.418932,-1.453582,0.202722,1.548609,-1.104955,1.852263,-1.308047,0.143419,-1.075555,1.630895,-0.266765,0.590767,0.357666,0.887748,17.0,54.0
-1.388438,-0.334697,-1.590898,0.202722,-0.076327,-1.848665,2.115512,-0.671742,1.431436,-2.18002,1.326562,0.102311,0.590767,0.897804,1.010426,17.0,55.0
-1.067622,-0.167231,-0.33132,0.202722,1.01238,-0.175317,0.959349,-0.787434,1.089306,-1.075555,2.443286,-1.57185,-0.287712,0.357666,0.636001,17.0,56.0
-0.345785,-0.686805,0.646845,0.202722,1.288619,-0.361245,2.311171,-0.84528,1.210058,-0.339245,1.418365,-0.609207,-1.166191,-0.41396,0.504377,17.0,57.0
-2.511294,-0.195142,-0.43134,0.202722,0.882385,-0.361245,1.389798,0.31164,0.686801,-1.259633,1.383153,-0.605402,-0.287712,0.820642,0.826408,17.0,58.0
-0.37252,-0.871447,0.197602,0.202722,1.451112,-1.290883,0.821796,0.832253,1.069181,-1.075555,1.600713,-0.69672,0.590767,0.357666,0.464762,17.0,59.0
0.055235,-0.742627,-0.599171,0.202722,-0.222571,-0.361245,1.628145,-0.440358,0.244045,-0.523323,1.769227,-0.243936,-0.287712,0.203341,0.537602,17.0,60.0
-0.425989,1.172498,0.48071,0.202722,0.996131,-1.104955,2.356231,-0.960972,0.042792,-1.259633,1.141699,0.562706,-1.166191,1.592268,0.725454,17.0,61.0
0.08197,-0.459223,1.075746,0.202722,1.51611,-0.547173,1.417071,-1.308047,1.189933,-0.523323,1.736531,-1.149505,-2.04467,1.206455,0.358696,17.0,62.0
-0.559663,-0.877888,-1.041634,0.202722,-0.48256,0.01061,1.630517,-0.382512,0.485548,-0.7074,1.613289,-0.795648,-1.166191,-1.108424,0.023885,17.0,63.0
0.08197,-1.174174,-0.383873,0.202722,0.638645,-0.547173,1.790601,-1.539431,0.867928,-0.891478,2.186741,-0.563548,-0.287712,0.434829,0.443037,17.0,64.0
-0.399255,-0.326109,-1.200988,0.202722,0.947383,-0.175317,1.881908,-0.84528,0.646551,-0.891478,1.012169,-0.114569,-0.287712,0.511991,-0.351818,17.0,65.0
0.08197,-1.084,-0.804297,0.202722,1.483611,-0.919028,1.904438,-0.498204,0.26417,-0.523323,1.232244,1.095394,-0.287712,-0.568286,-0.032342,17.0,66.0
-1.923131,0.880505,-1.316266,0.202722,1.142375,-0.175317,1.613915,-0.382512,0.525799,-1.811865,1.561728,-0.803258,0.590767,-1.262749,1.075599,17.0,67.0
-1.762723,0.979268,-1.745166,0.202722,1.174873,-1.290883,1.83329,-1.655123,0.062918,-1.075555,2.005651,0.623584,-1.166191,1.129292,0.361252,17.0,68.0
0.242378,0.433929,-0.636466,0.202722,1.49986,-1.290883,1.993374,-1.076663,1.109432,-1.627788,2.304953,-0.647256,-0.287712,-0.41396,1.033428,17.0,69.0
-1.067622,0.051763,-0.643247,0.202722,0.199912,-0.919028,1.928155,-0.324666,0.22392,-0.523323,1.497592,-0.852722,-0.287712,0.897804,1.557369,17.0,70.0
-0.479459,0.511221,0.139963,0.202722,-0.628805,-0.919028,0.703215,-0.151128,0.284296,-0.891478,1.649758,-0.091739,-0.287712,0.511991,0.262853,17.0,71.0
-1.308234,0.098997,-0.736487,0.202722,1.207372,-0.547173,1.899695,0.02241,-0.943346,-1.075555,1.273744,-0.814672,-0.287712,-0.028147,0.995091,17.0,72.0
-0.051704,1.63625,-0.672067,0.202722,-0.433812,-0.175317,1.816689,-0.498204,0.26417,-0.891478,1.285062,-0.160227,-1.166191,0.511991,-0.379932,17.0,73.0
0.376051,-2.1575,-0.082116,0.202722,1.841097,-0.7331,1.313906,0.195948,0.26417,-0.7074,1.8145,0.182215,-1.166191,0.511991,0.814907,17.0,74.0
-0.693336,-0.80489,0.495967,0.202722,0.00492,-1.104955,1.113504,-0.093282,0.686801,-0.523323,2.259681,-0.205886,-1.166191,-1.262749,-1.188844,17.0,75.0
-0.078438,-0.41843,-0.538141,0.202722,-0.791298,-0.919028,0.985437,1.237175,1.350935,-0.339245,1.566758,0.737732,0.590767,0.511991,-0.324982,17.0,76.0
-0.532928,-0.570867,-0.46355,0.202722,0.573647,-1.662738,1.112319,-0.151128,0.123294,-0.7074,1.693773,-0.753794,-2.04467,-0.259635,1.136939,17.0,77.0
-0.666601,-0.104968,-0.216042,0.202722,0.996131,-0.7331,1.814317,-0.787434,0.364797,-1.075555,1.651016,-1.096236,-1.166191,-0.028147,1.110103,17.0,78.0
-1.094356,-0.399107,-0.65681,0.202722,1.25612,-1.848665,1.677949,0.774407,-0.077959,-0.7074,2.211893,-0.205886,1.469246,1.36078,0.874969,17.0,79.0
-0.639867,0.365225,0.470538,0.202722,0.606146,-2.034593,3.298949,-0.498204,-0.359713,-1.44371,1.696288,-1.050577,-0.287712,0.897804,1.06921,17.0,80.0
-0.185377,-1.159145,-0.304195,0.202722,2.084837,-1.290883,2.314728,-0.324666,1.411311,-1.995943,1.557955,-1.141895,-0.287712,0.589154,-0.244474,17.0,81.0
-0.158642,-0.454929,0.992678,0.202722,1.646105,-1.290883,1.991002,-0.151128,-0.279212,-0.155168,1.785576,-1.240823,-0.287712,-0.491123,0.328026,17.0,82.0
0.215643,0.341608,0.126401,0.202722,0.232411,-1.47681,1.051842,-1.655123,1.210058,-1.075555,1.847197,-0.769013,-1.166191,1.283618,-0.278978,17.0,83.0
-0.586397,-0.025529,0.182344,0.202722,-0.450062,-0.547173,0.900059,-0.671742,-0.50059,-1.259633,1.954091,-0.875551,-1.166191,0.049015,-0.648291,17.0,84.0
-1.094356,-1.936359,-0.339796,0.202722,-0.466311,-1.47681,2.187847,-0.324666,0.505674,-0.891478,1.898757,-0.019446,-0.287712,0.280503,0.72162,17.0,85.0
-0.37252,0.751685,0.329832,0.202722,1.207372,-1.662738,1.189396,-0.729588,-0.259087,-1.44371,1.862288,-0.555938,0.590767,0.974967,-0.275144,17.0,86.0
-0.265581,-0.386225,-1.467144,0.202722,-0.563807,-0.361245,2.092982,-0.324666,0.465423,-0.7074,2.325074,-0.110764,-0.287712,1.05213,-0.35693,17.0,87.0
0.616663,-0.35402,-1.260322,0.202722,1.451112,0.01061,1.313906,-0.440358,1.511937,-0.339245,1.63844,-0.673891,-0.287712,0.511991,-0.699408,17.0,88.0
0.162174,-1.917036,-0.065164,0.202722,0.329907,-1.848665,1.757398,-0.613896,0.465423,-0.891478,1.659819,0.661634,1.469246,1.129292,-0.102627,17.0,89.0
-0.693336,0.442517,-0.046516,0.202722,0.931133,-0.919028,2.217492,-1.018818,1.833941,-1.075555,1.889954,-0.563548,-1.166191,2.132407,-0.506444,17.0,90.0
0.509725,-1.777481,-0.397435,0.202722,0.492401,-1.47681,2.542403,0.253794,0.344672,-0.7074,2.177938,-0.384717,0.590767,-0.10531,-0.204859,17.0,91.0
-1.147826,1.741453,0.168782,0.202722,1.353616,-1.662738,1.763327,-0.960972,0.244045,-1.075555,1.954091,-1.187554,-0.287712,0.666317,0.112061,17.0,92.0
-1.121091,0.700157,-0.104155,0.202722,0.996131,-0.547173,1.83329,0.253794,0.062918,-1.44371,1.920136,0.208849,0.590767,0.280503,-0.236807,17.0,93.0
0.616663,-0.534368,-0.112631,0.202722,0.167414,-0.547173,2.318286,-0.093282,1.028931,-1.259633,2.347711,0.003384,0.590767,-0.182472,1.588038,17.0,94.0
0.429521,-0.242376,-0.373701,0.202722,0.898634,0.01061,1.760956,-0.035436,0.26417,-0.7074,1.950318,-0.662476,-2.04467,1.05213,1.740109,17.0,95.0
0.135439,0.212788,-0.058383,0.202722,0.931133,-1.290883,1.653047,0.02241,1.008805,0.397065,1.910076,0.870904,0.590767,-0.259635,-0.0579,17.0,96.0
-0.613132,1.200409,-0.100764,0.202722,0.801138,-0.361245,2.556633,1.526405,0.566049,-0.891478,2.122605,-0.365693,-0.287712,0.280503,0.055833,17.0,97.0
0.723602,-0.52578,-0.826335,0.202722,-0.352566,-1.104955,2.301684,-0.440358,1.693064,-0.891478,1.918879,0.391485,-0.287712,-0.41396,0.900527,17.0,98.0
0.08197,-1.736688,0.278974,0.202722,0.427403,-1.104955,1.993374,-0.26682,0.324546,-1.259633,2.38418,1.148662,0.590767,-0.10531,1.446191,17.0,99.0
0.242378,0.670099,-0.034649,0.202722,0.931133,-0.547173,2.049107,-0.55605,0.525799,-0.891478,1.754137,0.874709,1.469246,0.434829,0.230906,17.0,100.0
0.589929,-0.489281,-1.216245,0.202722,-0.726301,-1.104955,2.162945,-1.018818,-1.084223,-0.339245,3.441798,-0.582573,-1.166191,0.511991,0.22196,17.0,101.0
0.269112,-1.292259,-1.046719,0.202722,0.216162,-0.547173,2.051479,0.947945,1.089306,-0.891478,2.633179,0.296362,1.469246,0.357666,0.02133,17.0,102.0
-0.613132,1.370022,0.0908,0.202722,-0.157573,-1.290883,3.000125,-0.26682,0.465423,-1.259633,1.720182,-0.289594,0.590767,-0.722611,2.219322,17.0,103.0
0.108704,-0.766244,-0.058383,0.202722,-0.190072,-0.7331,1.48822,0.138102,0.666676,-0.339245,1.526516,-0.118373,0.590767,-0.182472,-0.620178,17.0,104.0
-1.896397,-0.019088,-1.570555,0.202722,0.622396,0.01061,2.025391,-0.729588,-0.198711,-0.523323,1.935227,-0.084129,0.590767,-0.028147,-1.321746,17.0,105.0
0.616663,0.260022,-0.339796,0.202722,-0.108825,-1.290883,2.263738,0.195948,0.163544,0.02891,2.834391,0.16319,-0.287712,0.357666,1.337569,17.0,106.0
-0.613132,0.567043,0.372213,0.202722,-1.067537,-0.7331,3.103291,0.890099,-0.762218,-1.075555,2.545149,0.326801,-0.287712,-0.491123,-0.318593,17.0,107.0
0.349317,0.109732,-0.248252,0.202722,0.069918,-0.547173,2.051479,0.832253,-0.661592,-0.155168,0.969412,0.783391,-1.166191,0.049015,-0.175467,17.0,108.0
-0.265581,1.01362,1.158814,0.202722,0.24866,-0.919028,2.153458,0.369486,-0.299337,0.02891,1.967924,-0.266765,-0.287712,1.36078,1.34907,17.0,109.0
-0.105173,0.792478,-0.356748,0.202722,0.151164,-0.175317,1.456203,-0.55605,-1.486728,-0.339245,1.923909,-0.293399,1.469246,0.511991,1.005315,17.0,110.0
0.456255,0.019558,-0.134669,0.202722,0.589897,-0.7331,1.48822,-0.093282,-0.581091,-1.44371,3.015481,0.326801,0.590767,-1.262749,0.334416,17.0,111.0
-0.559663,2.49505,-0.370311,0.202722,-0.48256,-0.547173,2.22935,-0.382512,-0.319462,0.02891,2.294893,0.361046,0.590767,-0.028147,1.723496,17.0,112.0
