unit_number,time_cycles,condition_id,PC1,PC2
15.0,75.0,1.0,-2.6211925,-0.6999897
15.0,76.0,1.0,-4.0204525,0.35901242
16.0,1.0,1.0,-5.586574,-0.057448626
16.0,2.0,1.0,-5.150738,0.5716928
16.0,3.0,1.0,-6.3606014,-0.05983162
16.0,4.0,1.0,-5.547615,0.20849925
16.0,5.0,1.0,-4.3810453,0.76767945
16.0,6.0,1.0,-4.8470964,0.7227526
16.0,7.0,1.0,-5.4777765,0.5036838
16.0,8.0,1.0,-5.8121386,0.17511725
16.0,9.0,1.0,-5.973153,0.8105955
16.0,10.0,1.0,-5.690113,0.385638
16.0,11.0,1.0,-4.9220715,-0.18324935
16.0,12.0,1.0,-5.656887,-0.5080471
16.0,13.0,1.0,-5.981208,0.2727583
16.0,14.0,1.0,-4.462349,-0.67213595
16.0,15.0,1.0,-5.7695637,0.5217837
16.0,16.0,1.0,-5.9972014,1.200615
16.0,17.0,1.0,-5.523052,0.53028643
16.0,18.0,1.0,-5.165862,0.8175019
16.0,19.0,1.0,-5.4626765,-1.20655
16.0,20.0,1.0,-5.306109,-0.31724873
16.0,21.0,1.0,-4.2056,0.5569177
16.0,22.0,1.0,-5.035344,0.49339575
16.0,23.0,1.0,-5.447259,0.88818645
16.0,24.0,1.0,-4.536261,0.15407197
16.0,25.0,1.0,-6.386879,0.8936629
16.0,26.0,1.0,-4.0515122,-0.09787053
16.0,27.0,1.0,-5.628333,0.7854538
16.0,28.0,1.0,-5.5392857,-0.11181572
16.0,29.0,1.0,-7.28032,-0.29524538
16.0,30.0,1.0,-4.5882387,0.9800539
16.0,31.0,1.0,-5.7206554,0.48628476
16.0,32.0,1.0,-4.992364,-0.2453717
16.0,33.0,1.0,-5.7007914,0.2862732
16.0,34.0,1.0,-4.571171,-0.17142987
16.0,35.0,1.0,-3.429121,0.13183603
16.0,36.0,1.0,-4.5734453,0.0048529655
16.0,37.0,1.0,-4.953941,0.27473724
16.0,38.0,1.0,-7.4691668,0.6474416
16.0,39.0,1.0,-5.4450216,0.72698057
16.0,40.0,1.0,-5.3965063,0.2590028
16.0,41.0,1.0,-4.6574745,-0.12053567
16.0,42.0,1.0,-4.87129,-0.69404054
16.0,43.0,1.0,-4.4342413,0.80766463
16.0,44.0,1.0,-4.9538126,0.68249804
16.0,45.0,1.0,-4.123335,-0.2797655
16.0,46.0,1.0,-4.5405464,-0.34313664
16.0,47.0,1.0,-4.824073,0.30596268
16.0,48.0,1.0,-4.088284,-1.0957677
16.0,49.0,1.0,-4.1932235,0.1945381
16.0,50.0,1.0,-3.9721227,0.43616295
16.0,51.0,1.0,-5.213599,-0.2170119
16.0,52.0,1.0,-4.8213778,0.5458714
16.0,53.0,1.0,-4.5853853,0.23205979
16.0,54.0,1.0,-5.9593463,0.32312858
16.0,55.0,1.0,-4.7315216,-0.13022298
16.0,56.0,1.0,-4.2929363,-0.021386936
16.0,57.0,1.0,-6.521805,-0.065227866
16.0,58.0,1.0,-5.13638,0.13669652
16.0,59.0,1.0,-4.461647,0.40102732
16.0,60.0,1.0,-4.968725,0.21309063
16.0,61.0,1.0,-5.6914806,-0.038722232
16.0,62.0,1.0,-4.4969807,0.23172086
16.0,63.0,1.0,-5.1678886,1.3153329
16.0,64.0,1.0,-3.9754112,-0.04399517
16.0,65.0,1.0,-4.8185644,0.17583227
16.0,66.0,1.0,-4.50223,-0.5173335
16.0,67.0,1.0,-4.9979258,0.17430758
16.0,68.0,1.0,-3.927401,-0.18663156
16.0,69.0,1.0,-4.2857056,-0.21989286
16.0,70.0,1.0,-3.679526,-0.50804806
16.0,71.0,1.0,-3.4328969,0.28667495
16.0,72.0,1.0,-5.1244802,0.30537975
16.0,73.0,1.0,-5.59243,1.6814667
16.0,74.0,1.0,-4.3002124,-0.27450985
16.0,75.0,1.0,-3.882322,0.50877124
16.0,76.0,1.0,-4.584529,1.161209
16.0,77.0,1.0,-3.8995225,0.054962337
16.0,78.0,1.0,-5.161846,0.31400326
16.0,79.0,1.0,-4.06403,0.41963917
16.0,80.0,1.0,-4.2448597,0.800164
16.0,81.0,1.0,-4.0379963,1.0419878
16.0,82.0,1.0,-4.769078,1.1314273
16.0,83.0,1.0,-4.6565003,0.9965029
16.0,84.0,1.0,-3.6983147,0.63785046
16.0,85.0,1.0,-5.1129255,1.1024376
16.0,86.0,1.0,-4.665924,0.93454397
16.0,87.0,1.0,-4.473968,0.4323032
16.0,88.0,1.0,-3.2735882,-0.22314388
16.0,89.0,1.0,-3.8370934,1.2987635
16.0,90.0,1.0,-4.4325514,-0.0074363053
16.0,91.0,1.0,-3.2996001,1.1312648
16.0,92.0,1.0,-3.932484,0.49479964
16.0,93.0,1.0,-3.4010296,0.034404352
16.0,94.0,1.0,-2.1657186,0.6100297
16.0,95.0,1.0,-4.6765733,0.82000804
16.0,96.0,1.0,-3.7879708,0.46460855
16.0,97.0,1.0,-4.2454557,0.7900289
16.0,98.0,1.0,-3.9749427,0.89569914
16.0,99.0,1.0,-3.537531,0.37979454
16.0,100.0,1.0,-2.3019881,1.1238558
16.0,101.0,1.0,-4.1275444,1.7493557
16.0,102.0,1.0,-2.6044345,0.42623168
16.0,103.0,1.0,-4.208575,0.74223757
16.0,104.0,1.0,-3.34727,0.84685254
16.0,105.0,1.0,-3.7090268,1.0420285
16.0,106.0,1.0,-2.863114,0.7500762
16.0,107.0,1.0,-3.767982,2.2486513
16.0,108.0,1.0,-3.1819437,0.58012545
16.0,109.0,1.0,-3.3453257,1.572494
16.0,110.0,1.0,-3.1226661,1.8120557
16.0,111.0,1.0,-2.3680887,0.8154291
16.0,112.0,1.0,-3.051388,0.7237066
16.0,113.0,1.0,-2.3151674,0.83308303
17.0,1.0,1.0,-3.8902798,2.987217
17.0,2.0,1.0,-4.563118,3.649021
17.0,3.0,1.0,-3.437112,3.3583212
17.0,4.0,1.0,-5.2682056,3.0761464
17.0,5.0,1.0,-5.876894,3.795862
17.0,6.0,1.0,-3.6407216,2.8076153
17.0,7.0,1.0,-5.1821127,4.4121885
17.0,8.0,1.0,-4.769304,2.6576755
17.0,9.0,1.0,-4.5367966,3.0521603
17.0,10.0,1.0,-3.7433977,3.538157
17.0,11.0,1.0,-4.568439,2.8404348
17.0,12.0,1.0,-4.5620556,2.9282973
17.0,13.0,1.0,-4.257694,4.256098
17.0,14.0,1.0,-5.4297256,3.1469536
17.0,15.0,1.0,-4.5829835,2.2287385
17.0,16.0,1.0,-4.927604,3.37956
17.0,17.0,1.0,-4.4104424,2.7952085
17.0,18.0,1.0,-5.512073,3.3739846
17.0,19.0,1.0,-4.1499467,3.2793193
17.0,20.0,1.0,-4.307049,3.783976
17.0,21.0,1.0,-4.5261436,2.9823692
17.0,22.0,1.0,-3.961329,2.8706026
17.0,23.0,1.0,-4.098296,4.0506544
17.0,24.0,1.0,-4.6041555,3.5211427
17.0,25.0,1.0,-4.4576693,3.930612
17.0,26.0,1.0,-4.944624,3.2009315
17.0,27.0,1.0,-5.058554,3.3207004
17.0,28.0,1.0,-4.4850445,4.2395062
17.0,29.0,1.0,-4.271117,2.8505137
17.0,30.0,1.0,-4.0339403,3.9768577
17.0,31.0,1.0,-5.1742897,2.9227476
17.0,32.0,1.0,-4.4198503,3.7925222
17.0,33.0,1.0,-3.7327254,2.964041
17.0,34.0,1.0,-3.907702,3.6239138
17.0,35.0,1.0,-3.6692245,3.2267272
17.0,36.0,1.0,-4.835481,3.0807486
17.0,37.0,1.0,-5.4775586,3.677764
17.0,38.0,1.0,-3.7050438,2.162477
17.0,39.0,1.0,-2.9812279,3.1635563
17.0,40.0,1.0,-3.543136,3.9463234
17.0,41.0,1.0,-5.132414,3.573484
17.0,42.0,1.0,-4.393921,3.9850378
17.0,43.0,1.0,-5.2508473,3.1607306
17.0,44.0,1.0,-4.339048,3.393112
17.0,45.0,1.0,-3.7733555,2.7807372
17.0,46.0,1.0,-3.1469054,1.5761918
17.0,47.0,1.0,-3.6173317,3.2000642
17.0,48.0,1.0,-3.7259264,3.0475576
17.0,49.0,1.0,-3.7005706,3.4766319
17.0,50.0,1.0,-4.4868736,3.4251447
17.0,51.0,1.0,-4.2828746,3.0775206
17.0,52.0,1.0,-3.0442657,3.106043
17.0,53.0,1.0,-4.497183,3.4451795
17.0,54.0,1.0,-4.608755,3.7214973
17.0,55.0,1.0,-4.704528,4.0196257
17.0,56.0,1.0,-4.3931456,3.4331405
17.0,57.0,1.0,-3.5766943,3.3142586
17.0,58.0,1.0,-4.395322,3.003813
17.0,59.0,1.0,-3.8462594,2.6733494
17.0,60.0,1.0,-3.091287,2.810324
17.0,61.0,1.0,-3.5115664,3.3534346
17.0,62.0,1.0,-4.5425305,3.2676377
17.0,63.0,1.0,-3.2758598,2.7122383
17.0,64.0,1.0,-3.9512126,3.7044692
17.0,65.0,1.0,-3.8099504,2.844868
17.0,66.0,1.0,-3.1698546,2.811399
17.0,67.0,1.0,-3.8315187,3.228796
17.0,68.0,1.0,-4.545641,3.9862895
17.0,69.0,1.0,-3.9513385,4.2405467
17.0,70.0,1.0,-3.9576159,3.2732508
17.0,71.0,1.0,-3.0336084,2.150537
17.0,72.0,1.0,-3.5761,2.9574437
17.0,73.0,1.0,-2.6943512,2.525295
17.0,74.0,1.0,-4.0247316,3.0283804
17.0,75.0,1.0,-2.625309,2.7034328
17.0,76.0,1.0,-2.4006674,2.0169597
17.0,77.0,1.0,-4.3649945,3.012514
17.0,78.0,1.0,-4.1755085,3.4468806
17.0,79.0,1.0,-3.4077587,3.6057794
17.0,80.0,1.0,-3.2820425,4.4933896
17.0,81.0,1.0,-4.55665,4.200273
17.0,82.0,1.0,-2.8916385,3.1483715
17.0,83.0,1.0,-4.325551,3.2175715
17.0,84.0,1.0,-3.080794,2.4711618
17.0,85.0,1.0,-3.6316888,3.701348
17.0,86.0,1.0,-3.3650086,3.0746753
17.0,87.0,1.0,-2.971035,3.554706
17.0,88.0,1.0,-3.789392,2.8060477
17.0,89.0,1.0,-3.2193632,3.2027032
17.0,90.0,1.0,-4.318122,4.09884
17.0,91.0,1.0,-2.5743656,3.810015
17.0,92.0,1.0,-3.7347202,3.6929717
17.0,93.0,1.0,-2.564672,3.138588
17.0,94.0,1.0,-2.6834774,3.8084447
17.0,95.0,1.0,-3.9494863,3.3208518
17.0,96.0,1.0,-2.2459922,2.7548573
17.0,97.0,1.0,-2.010892,3.4960723
17.0,98.0,1.0,-3.059326,3.6501584
17.0,99.0,1.0,-2.78813,3.6514406
17.0,100.0,1.0,-2.206135,3.0360873
17.0,101.0,1.0,-2.561661,4.206914
17.0,102.0,1.0,-2.309576,3.6190915
17.0,103.0,1.0,-2.469454,3.9165673
17.0,104.0,1.0,-2.372511,2.3323355
17.0,105.0,1.0,-2.8199246,3.1561253
17.0,106.0,1.0,-2.1812239,3.788383
17.0,107.0,1.0,-0.65625215,3.6460338
17.0,108.0,1.0,-1.8809633,2.0251925
17.0,109.0,1.0,-2.2385159,3.0533216
17.0,110.0,1.0,-2.065941,2.3918023
17.0,111.0,1.0,-1.7564712,3.330616
17.0,112.0,1.0,-1.6189866,3.1289518
17.0,113.0,1.0,-2.875121,3.4620419
17.0,114.0,1.0,-3.1166165,3.7497973
17.0,115.0,1.0,-2.5173883,4.25096
17.0,116.0,1.0,-1.2694616,4.0361214
17.0,117.0,1.0,-1.4452729,4.0259585
17.0,118.0,1.0,-2.1063585,4.0009184
17.0,119.0,1.0,-0.6612723,3.2431867
17.0,120.0,1.0,-0.7524371,2.4899344
17.0,121.0,1.0,-1.6977817,3.5647583
17.0,122.0,1.0,-0.617424,2.5496411
17.0,123.0,1.0,-1.5607647,3.1252527
17.0,124.0,1.0,-1.4341124,4.1305966
17.0,125.0,1.0,-1.3891642,3.7329967
17.0,126.0,1.0,-0.4355476,3.0950313
17.0,127.0,1.0,-1.9126029,3.2363925
17.0,128.0,1.0,-1.131594,3.2652252
17.0,129.0,1.0,-0.7897372,2.53595
17.0,130.0,1.0,-1.0835068,3.325496
17.0,131.0,1.0,-0.10369182,3.0616693
17.0,132.0,1.0,-0.373147,3.4305658
17.0,133.0,1.0,-0.67657185,2.9749887
17.0,134.0,1.0,-2.2542849,3.9327497
17.0,135.0,1.0,-0.04347825,3.228884
17.0,136.0,1.0,-0.20311904,3.3626418
17.0,137.0,1.0,-1.3141884,3.3732371
17.0,138.0,1.0,-1.0624535,3.301271
17.0,139.0,1.0,1.0300877,2.8948474
17.0,140.0,1.0,-0.8221371,4.0930514
17.0,141.0,1.0,0.45220733,3.9387474
17.0,142.0,1.0,-0.89572716,4.159015
17.0,143.0,1.0,-0.20406008,3.8492894
17.0,144.0,1.0,0.7591417,2.9855242
17.0,145.0,1.0,-1.3603461,3.988021
17.0,146.0,1.0,0.67880726,3.1465614
17.0,147.0,1.0,-0.60681486,3.5581958
17.0,148.0,1.0,1.1881702,3.0473602
17.0,149.0,1.0,-0.3361044,4.1712213
17.0,150.0,1.0,0.18274832,4.239064
17.0,151.0,1.0,1.6192257,4.0199842
17.0,152.0,1.0,2.17532,2.863856
17.0,153.0,1.0,0.7512419,3.4298477
17.0,154.0,1.0,1.0052187,4.2651744
17.0,155.0,1.0,1.3575494,4.335283
17.0,156.0,1.0,0.9207232,4.348778
17.0,157.0,1.0,1.7591116,4.6342826
17.0,158.0,1.0,2.3633082,3.7308195
17.0,159.0,1.0,1.4156678,3.0651867
17.0,160.0,1.0,1.6396124,4.6993
17.0,161.0,1.0,1.4952137,4.5055227
17.0,162.0,1.0,1.265548,4.709548
17.0,163.0,1.0,3.13331,4.5145154
17.0,164.0,1.0,0.7100425,4.806643
17.0,165.0,1.0,2.6529515,4.5805755
18.0,1.0,1.0,-3.7547526,3.2320514
18.0,2.0,1.0,-5.0708504,1.690058
18.0,3.0,1.0,-6.7636194,3.0877244
18.0,4.0,1.0,-3.9282563,2.0377738
18.0,5.0,1.0,-3.31904,2.3589404
18.0,6.0,1.0,-5.1773057,2.5476248
18.0,7.0,1.0,-4.425736,2.547316
18.0,8.0,1.0,-3.9577484,2.7908158
18.0,9.0,1.0,-3.7004867,2.6630006
18.0,10.0,1.0,-5.9736776,3.2469316
18.0,11.0,1.0,-5.4852033,3.3174362
18.0,12.0,1.0,-4.8394914,2.7326581
18.0,13.0,1.0,-6.6401596,3.63855
18.0,14.0,1.0,-3.8610768,2.0233054
18.0,15.0,1.0,-4.889427,2.5267985
18.0,16.0,1.0,-4.6692367,3.2965133
18.0,17.0,1.0,-3.3933582,2.1219604
18.0,18.0,1.0,-4.565035,2.840448
18.0,19.0,1.0,-5.076861,2.653065
18.0,20.0,1.0,-3.960917,2.4661326
18.0,21.0,1.0,-3.372042,2.4601963
18.0,22.0,1.0,-4.992301,2.996531
18.0,23.0,1.0,-5.128855,2.366698
18.0,24.0,1.0,-4.636754,2.0798278
18.0,25.0,1.0,-4.0161724,3.353621
18.0,26.0,1.0,-5.01703,2.7615452
18.0,27.0,1.0,-4.827238,3.038715
18.0,28.0,1.0,-5.1602993,3.0973938
18.0,29.0,1.0,-5.6066146,3.6298084
18.0,30.0,1.0,-3.6140652,2.8398778
18.0,31.0,1.0,-3.4974034,1.5381347
18.0,32.0,1.0,-5.031749,3.1266804
18.0,33.0,1.0,-4.6463113,2.168067
18.0,34.0,1.0,-4.2551355,2.4083035
18.0,35.0,1.0,-3.1216323,2.4877853
18.0,36.0,1.0,-4.171337,2.9484813
18.0,37.0,1.0,-3.5341709,3.283174
18.0,38.0,1.0,-4.07166,2.016494
18.0,39.0,1.0,-3.6977627,2.4910913
18.0,40.0,1.0,-4.9163837,2.77202
18.0,41.0,1.0,-3.414154,2.578311
18.0,42.0,1.0,-2.2909572,2.1527681
18.0,43.0,1.0,-4.4001904,2.8283749
18.0,44.0,1.0,-4.6458025,2.561697
18.0,45.0,1.0,-4.541403,1.9991207
18.0,46.0,1.0,-4.105788,2.3905592
18.0,47.0,1.0,-5.0487213,1.9894339
18.0,48.0,1.0,-4.17865,2.518679
18.0,49.0,1.0,-3.8813748,2.5333242
18.0,50.0,1.0,-3.5861306,2.1316986
18.0,51.0,1.0,-3.4998455,2.1478
18.0,52.0,1.0,-4.5191545,2.679515
18.0,53.0,1.0,-4.2858534,2.991317
18.0,54.0,1.0,-4.4135895,2.1148295
18.0,55.0,1.0,-4.9528694,2.487025
18.0,56.0,1.0,-3.1547477,2.3414814
18.0,57.0,1.0,-4.397194,2.5581017
18.0,58.0,1.0,-4.0907445,1.8281752
18.0,59.0,1.0,-3.1412199,1.4842833
18.0,60.0,1.0,-3.2718403,1.878127
18.0,61.0,1.0,-3.780658,2.3160532
18.0,62.0,1.0,-3.6524541,1.9271197
18.0,63.0,1.0,-2.2487903,1.1030376
18.0,64.0,1.0,-2.9155707,2.1380615
18.0,65.0,1.0,-2.534907,1.591847
18.0,66.0,1.0,-4.253016,1.9832126
18.0,67.0,1.0,-5.15886,2.6656384
18.0,68.0,1.0,-3.6956384,2.393701
18.0,69.0,1.0,-4.243126,1.2038454
18.0,70.0,1.0,-4.322812,1.5978365
18.0,71.0,1.0,-3.794827,1.1382741
18.0,72.0,1.0,-5.122372,3.0313692
18.0,73.0,1.0,-3.3432167,1.0594659
18.0,74.0,1.0,-3.5019526,1.3544096
18.0,75.0,1.0,-3.6697168,2.104496
18.0,76.0,1.0,-2.92705,1.6573812
18.0,77.0,1.0,-4.2994347,1.7928734
18.0,78.0,1.0,-3.9936392,1.9111513
18.0,79.0,1.0,-2.7517009,0.76611376
18.0,80.0,1.0,-2.845302,0.83907235
18.0,81.0,1.0,-2.5262594,1.022522
18.0,82.0,1.0,-3.0998585,0.74498487
18.0,83.0,1.0,-1.2405766,0.73892426
18.0,84.0,1.0,-2.218875,1.1946145
18.0,85.0,1.0,-3.068051,0.87233126
18.0,86.0,1.0,-1.8069602,1.5514332
18.0,87.0,1.0,-3.0235894,0.8318689
18.0,88.0,1.0,-1.7365081,0.4643741
18.0,89.0,1.0,-3.4035473,0.669612
18.0,90.0,1.0,-2.9840896,1.457748
18.0,91.0,1.0,-1.5398672,-0.06594676
18.0,92.0,1.0,-3.8504698,1.6396801
18.0,93.0,1.0,-2.2611036,-0.060649842
18.0,94.0,1.0,-1.9538813,0.56715435
18.0,95.0,1.0,-2.2197454,0.6267275
18.0,96.0,1.0,-2.625124,1.6617793
18.0,97.0,1.0,-3.131948,1.8492167
18.0,98.0,1.0,-2.2012923,-0.60968935
18.0,99.0,1.0,-1.6023986,0.99976194
18.0,100.0,1.0,-2.310432,0.32227367
18.0,101.0,1.0,-1.9433918,0.22325155
18.0,102.0,1.0,-2.4726562,0.9810711
18.0,103.0,1.0,-1.7974648,-0.12785146
18.0,104.0,1.0,-1.6584448,-0.08756176
18.0,105.0,1.0,-2.0907311,0.26914597
18.0,106.0,1.0,-0.9712291,-0.33292416
18.0,107.0,1.0,-2.9429812,1.27446
18.0,108.0,1.0,-1.4236774,-0.23205906
18.0,109.0,1.0,-1.9046615,-0.28320965
18.0,110.0,1.0,-1.4566306,-0.29982236
18.0,111.0,1.0,-2.28329,0.23543908
18.0,112.0,1.0,-0.8375113,0.6727028
18.0,113.0,1.0,0.29239535,-1.0715053
18.0,114.0,1.0,-2.0540686,-0.40214393
18.0,115.0,1.0,-1.302329,0.287512
18.0,116.0,1.0,-1.5378647,-0.08812928
18.0,117.0,1.0,-0.3290081,-1.4830449
18.0,118.0,1.0,-0.0027472973,-1.0268674
18.0,119.0,1.0,0.3035965,-1.5368803
18.0,120.0,1.0,-0.5786953,-2.1499734
18.0,121.0,1.0,0.91078687,-1.2033509
18.0,122.0,1.0,0.4604683,-1.7994905
18.0,123.0,1.0,-1.0812414,-1.7022059
18.0,124.0,1.0,0.4266734,-2.7738962
18.0,125.0,1.0,0.17601085,-1.9142118
18.0,126.0,1.0,1.6150506,-2.9258285
18.0,127.0,1.0,0.8278692,-2.6493413
18.0,128.0,1.0,1.1716359,-2.3719308
18.0,129.0,1.0,1.6721985,-2.629216
18.0,130.0,1.0,1.1538212,-1.7711549
18.0,131.0,1.0,0.86343026,-1.3010364
18.0,132.0,1.0,1.2765348,-3.2142396
18.0,133.0,1.0,2.337434,-2.6205065
19.0,1.0,1.0,-5.679657,1.3033156
19.0,2.0,1.0,-4.7106895,0.652492
19.0,3.0,1.0,-4.9230165,1.4170011
19.0,4.0,1.0,-4.5375214,0.5189142
19.0,5.0,1.0,-5.8720593,2.2899363
19.0,6.0,1.0,-6.030428,1.0900458
19.0,7.0,1.0,-3.4259408,0.4205393
19.0,8.0,1.0,-6.9938364,0.8925854
19.0,9.0,1.0,-5.1161027,0.5999849
19.0,10.0,1.0,-6.2552915,1.628604
19.0,11.0,1.0,-5.7924337,0.9827913
19.0,12.0,1.0,-6.789499,2.0435333
19.0,13.0,1.0,-6.9716873,1.4642642
19.0,14.0,1.0,-3.816461,0.82480335
19.0,15.0,1.0,-5.0196285,0.5844333
19.0,16.0,1.0,-4.471113,0.89883494
19.0,17.0,1.0,-5.193939,0.1552526
19.0,18.0,1.0,-6.726039,0.48512575
19.0,19.0,1.0,-6.5798674,2.29416
19.0,20.0,1.0,-5.8284435,0.4785674
19.0,21.0,1.0,-4.7901015,0.4842084
19.0,22.0,1.0,-4.6797924,0.12924916
19.0,23.0,1.0,-4.5139337,0.9046457
19.0,24.0,1.0,-5.174431,0.83110416
19.0,25.0,1.0,-4.8862934,0.65420485
19.0,26.0,1.0,-4.8382063,0.44035643
19.0,27.0,1.0,-6.364295,0.5508243
19.0,28.0,1.0,-5.2393684,0.88300955
19.0,29.0,1.0,-4.6295414,0.02668503
19.0,30.0,1.0,-6.4049473,1.9824055
19.0,31.0,1.0,-5.7874856,1.0381428
19.0,32.0,1.0,-4.087921,0.40471286
19.0,33.0,1.0,-5.5361013,1.1357646
19.0,34.0,1.0,-5.6466994,0.86878276
19.0,35.0,1.0,-6.0600295,1.2956994
19.0,36.0,1.0,-5.0162125,0.7698808
19.0,37.0,1.0,-4.517499,0.9029157
19.0,38.0,1.0,-5.7070293,1.4185036
19.0,39.0,1.0,-3.6725023,-0.6976398
19.0,40.0,1.0,-5.293622,0.4232205
19.0,41.0,1.0,-4.7336016,1.3904094
19.0,42.0,1.0,-6.0468597,2.3107905
19.0,43.0,1.0,-5.946392,0.66264546
19.0,44.0,1.0,-5.9271936,0.72251093
19.0,45.0,1.0,-5.025409,1.1333646
19.0,46.0,1.0,-6.201701,1.695825
19.0,47.0,1.0,-5.1321545,0.2677619
19.0,48.0,1.0,-4.792503,1.5047796
19.0,49.0,1.0,-3.8798969,0.35595983
19.0,50.0,1.0,-5.9007707,0.53094256
19.0,51.0,1.0,-5.6696224,1.2880734
19.0,52.0,1.0,-5.3555155,0.5343637
19.0,53.0,1.0,-4.9199624,1.4016207
19.0,54.0,1.0,-4.3123937,0.62398165
19.0,55.0,1.0,-6.0279994,1.0899644
19.0,56.0,1.0,-5.018352,1.1004474
19.0,57.0,1.0,-5.0472593,1.3602583
19.0,58.0,1.0,-4.7754803,0.2126438
19.0,59.0,1.0,-4.6852784,1.1794146
19.0,60.0,1.0,-4.3333173,1.9963893
19.0,61.0,1.0,-4.965155,0.61520565
19.0,62.0,1.0,-4.9593205,1.5688571
19.0,63.0,1.0,-5.0364466,0.33130437
19.0,64.0,1.0,-3.632324,0.18453193
19.0,65.0,1.0,-5.264987,0.63535905
19.0,66.0,1.0,-3.8866782,0.08213025
19.0,67.0,1.0,-3.7890353,1.8232468
19.0,68.0,1.0,-6.7342925,1.44146
19.0,69.0,1.0,-4.623972,0.6391368
19.0,70.0,1.0,-3.9515302,0.7334027
19.0,71.0,1.0,-5.8691225,-0.23760298
19.0,72.0,1.0,-4.397696,0.2544592
19.0,73.0,1.0,-3.4200492,0.52949953
19.0,74.0,1.0,-4.011394,0.6735722
19.0,75.0,1.0,-5.0423765,0.2634243
19.0,76.0,1.0,-3.1555543,0.7284453
19.0,77.0,1.0,-5.325436,1.7880275
19.0,78.0,1.0,-4.336807,0.3371197
19.0,79.0,1.0,-5.0923595,1.345921
19.0,80.0,1.0,-4.195318,0.6381948
19.0,81.0,1.0,-4.1043296,1.9959275
19.0,82.0,1.0,-4.87463,0.7836931
19.0,83.0,1.0,-3.809309,0.19723022
19.0,84.0,1.0,-3.9013243,2.5373106
19.0,85.0,1.0,-3.942677,0.8563056
19.0,86.0,1.0,-4.9455843,1.0354171
19.0,87.0,1.0,-3.8727503,-0.5028454
19.0,88.0,1.0,-4.2770033,0.70022476
19.0,89.0,1.0,-4.611629,0.6372045
19.0,90.0,1.0,-4.4777265,0.9903835
19.0,91.0,1.0,-4.3736153,0.047881246
19.0,92.0,1.0,-3.3058634,0.583623
19.0,93.0,1.0,-4.0519085,1.324902
19.0,94.0,1.0,-3.6610622,0.7186533
19.0,95.0,1.0,-4.2996306,0.99879336
19.0,96.0,1.0,-2.5654545,0.23642494
19.0,97.0,1.0,-4.6617217,0.6899336
19.0,98.0,1.0,-4.206172,0.8464416
19.0,99.0,1.0,-2.772826,0.9058653
19.0,100.0,1.0,-4.131348,1.935209
19.0,101.0,1.0,-3.3817005,0.82984364
19.0,102.0,1.0,-5.4020004,1.7385641
19.0,103.0,1.0,-3.939896,0.6782074
19.0,104.0,1.0,-2.4980502,0.9710076
19.0,105.0,1.0,-4.9021463,1.0137888
19.0,106.0,1.0,-2.6264517,1.4427421
19.0,107.0,1.0,-2.656911,-0.36230817
19.0,108.0,1.0,-3.3116937,1.0427377
19.0,109.0,1.0,-3.1762419,1.4632471
19.0,110.0,1.0,-3.3511057,1.1323613
19.0,111.0,1.0,-1.8905504,0.40789378
19.0,112.0,1.0,-4.4600363,1.4212315
19.0,113.0,1.0,-2.798341,-0.0173624
19.0,114.0,1.0,-3.1474545,0.59818757
19.0,115.0,1.0,-2.1511884,0.3731026
19.0,116.0,1.0,-2.6663656,-0.33407608
19.0,117.0,1.0,-2.915943,0.9247688
19.0,118.0,1.0,-3.1255934,0.5297892
19.0,119.0,1.0,-3.0452564,1.2844088
19.0,120.0,1.0,-3.7031517,0.79856205
19.0,121.0,1.0,-3.4343572,0.92874527
19.0,122.0,1.0,-3.6558058,0.4121705
19.0,123.0,1.0,-4.2964344,1.7381635
19.0,124.0,1.0,-2.2670825,0.4799691
19.0,125.0,1.0,-1.7819748,-0.27428228
19.0,126.0,1.0,-3.4995294,1.2032642
19.0,127.0,1.0,-2.5602787,0.49025577
19.0,128.0,1.0,-2.207014,0.19578758
19.0,129.0,1.0,-1.9084918,-0.35813054
19.0,130.0,1.0,-2.4292629,0.13614073
19.0,131.0,1.0,-3.0366213,1.5892835
19.0,132.0,1.0,-1.7265538,0.23278591
19.0,133.0,1.0,-2.1693716,0.33366513
19.0,134.0,1.0,-2.3129091,0.5094308
19.0,135.0,1.0,-1.2383528,-0.59900665
20.0,1.0,1.0,-2.9053242,2.3188474
20.0,2.0,1.0,-2.470746,1.3754929
20.0,3.0,1.0,-3.5659935,1.8822547
20.0,4.0,1.0,-3.4357808,0.9597707
20.0,5.0,1.0,-2.4726725,1.4236674
20.0,6.0,1.0,-2.894974,1.6159451
20.0,7.0,1.0,-4.584216,1.2255777
20.0,8.0,1.0,-2.5672388,1.0041877
20.0,9.0,1.0,-3.025145,1.0822026
20.0,10.0,1.0,-3.9634848,2.0647829
20.0,11.0,1.0,-3.108426,1.0625832
20.0,12.0,1.0,-2.7513769,1.3580968
20.0,13.0,1.0,-3.3724625,0.53750026
20.0,14.0,1.0,-4.409486,1.4857312
20.0,15.0,1.0,-3.0645509,1.836543
20.0,16.0,1.0,-4.0053687,1.7086402
20.0,17.0,1.0,-3.0435193,1.1234925
20.0,18.0,1.0,-3.6603568,1.7266694
20.0,19.0,1.0,-2.9845421,1.9090877
20.0,20.0,1.0,-3.311936,1.5701548
